kk,kk.1,kk.2,kk.3,kk.4,kk.5,acc
kk,kk,kk,kk,kk,kk,acccc
dd,dd,dd,dd,dd,dd,dd
sds,d,sd,sd,s,d,sds
ad,ad,ad,ad,af,ad,acc
adas,afa,gads,gads,gdf,sds,af
kk,kk,kk,kk,kk,kk,kk
k,k,k,k,k,k,k
s,s,s,s,s,s,s
s,d,s,d,s,d,s
jehan,nifa,topik,rohman,topik,nama,belom
dd,dd,dd,dd,dd,dd,dd
d,d,d,d,d,d,d
ibnu,liga ti,2 mei,kompetisi antar angkatan,lobes,liga ti,acc
"& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py""","& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py""","& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py""","& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py""","& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py""","& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py""","& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py"""
Hanif,main,besok,senang2,lobes,mainbareng,acc
Hanif putra,main bareng,besok  bgtt,senang2,lobes,mainbareng,blm acc
"& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py""","& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py""","& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py""","& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py""","& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py""","& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py""","& C:/Users/helmi/AppData/Local/Programs/Python/Python311/python.exe ""c:/Users/Tugas 2/kelompok08_projectteam/12_06_2023/tes.py"""
Deo,Main2,besok,ngapain kek,lobes,main2,acc
irvi,sharing mbkm,besk bgt,seminar,danu,Proposal....,ACC
a,s,d,f,s,d,s
a,sd,fdag,agagas,afag,afad,Toalkk
qweq,rq,,er,tqe,wdg,dga
adfa,gadga,adgdg,afa,afsa,ga,asdf
afasdf,agad,adgadh,adgag,adgadg,aadg,adfa
Deo,Makan,6/16/23,makan kenyang,Lobes,proposal,BLM acc
